timestamp,open,high,low,close,volume
1658030400,39.89,40.36,39.86,39.9,144994.0
1658034000,39.9,40.48,39.9,39.97,250500.0
1658037600,39.98,41.12,39.95,40.99,353774.0
1658041200,40.99,41.01,40.33,40.35,155146.0
1658044800,40.36,40.59,39.89,40.13,130575.0
1658048400,40.13,40.26,39.58,39.64,144166.0
1658052000,39.63,39.7,39.29,39.65,152523.0
1658055600,39.65,39.98,39.42,39.78,130244.0
1658059200,39.79,39.9,39.37,39.48,95817.0
1658062800,39.47,39.81,39.04,39.23,327072.0
1658066400,39.23,39.68,39.15,39.35,107515.0
1658070000,39.37,39.6,39.13,39.29,81706.0
1658073600,39.28,39.39,38.69,38.98,185651.0
1658077200,38.98,39.82,38.27,38.47,334860.0
1658080800,38.46,38.85,38.3,38.63,218034.0
1658084400,38.62,39.25,38.6,39.01,106371.0
1658088000,39.0,39.21,38.84,39.07,49125.0
1658091600,39.07,39.55,38.91,39.28,68670.0
1658095200,39.28,39.51,38.97,39.19,62854.0
1658098800,39.18,39.24,38.49,38.61,121260.0
1658102400,38.61,39.28,38.54,38.84,114045.0
1658106000,38.84,39.51,38.83,39.46,90086.0
1658109600,39.46,40.71,39.44,40.58,370952.0
1658113200,40.59,40.92,40.45,40.57,277288.0
1658116800,40.56,40.92,40.27,40.92,120887.0
1658120400,40.93,42.15,40.88,41.96,591861.0
1658124000,41.96,42.42,41.54,42.2,311712.0
1658127600,42.19,42.48,41.77,42.12,160947.0
1658131200,42.13,42.59,41.78,42.09,280894.0
1658134800,42.1,42.29,41.91,42.15,118476.0
1658138400,42.16,42.69,41.85,41.92,220065.0
1658142000,41.93,42.13,41.31,41.65,200525.0
1658145600,41.64,42.19,41.22,42.11,197381.0
1658149200,42.12,42.35,41.82,41.87,147761.0
1658152800,41.89,42.0,41.48,41.94,152161.0
1658156400,41.95,42.59,41.69,42.3,316387.0
1658160000,42.31,42.45,41.68,41.93,302907.0
1658163600,41.94,42.02,40.59,40.67,301793.0
1658167200,40.68,40.75,40.06,40.1,167015.0
1658170800,40.09,40.43,39.68,40.03,287419.0
1658174400,40.07,40.25,39.78,40.04,89929.0
1658178000,40.04,40.63,39.97,40.32,56811.0
1658181600,40.31,41.07,40.17,41.0,126364.0
1658185200,41.01,44.15,40.93,43.54,649912.0
1658188800,43.54,46.19,43.11,44.06,1297304.0
1658192400,44.06,44.27,42.99,43.22,411949.0
1658196000,43.21,43.66,42.83,43.29,266949.0
1658199600,43.29,44.06,42.89,43.02,303246.0
1658203200,43.02,43.43,42.54,43.3,288143.0
1658206800,43.29,43.96,43.09,43.61,239191.0
1658210400,43.59,44.14,42.81,43.02,303544.0
1658214000,43.01,43.65,42.97,43.49,164730.0
1658217600,43.49,44.7,43.22,44.57,316972.0
1658221200,44.58,44.86,44.08,44.46,274934.0
1658224800,44.47,45.64,44.41,45.33,353581.0
1658228400,45.34,45.95,45.15,45.55,274161.0
1658232000,45.54,46.93,45.3,46.9,337788.0
1658235600,46.89,47.36,46.3,47.01,446399.0
1658239200,47.01,47.01,45.92,46.68,344495.0
1658242800,46.68,46.85,45.23,46.54,562314.0
1658246400,46.54,47.29,46.11,46.49,397202.0
1658250000,46.47,46.8,45.94,46.5,185606.0
1658253600,46.52,46.61,45.66,46.06,184783.0
1658257200,46.06,46.36,45.38,45.41,143788.0
1658260800,45.42,45.71,45.07,45.46,127487.0
1658264400,45.45,46.1,45.3,45.97,77605.0
1658268000,45.97,46.06,45.05,45.26,84411.0
1658271600,45.26,45.6,44.59,44.87,224183.0
1658275200,44.85,45.02,44.1,44.31,265011.0
1658278800,44.31,45.33,44.11,44.77,182500.0
1658282400,44.79,45.34,44.64,45.06,103718.0
1658286000,45.06,45.81,44.96,45.46,158514.0
1658289600,45.46,45.77,45.08,45.31,112520.0
1658293200,45.32,45.58,45.03,45.44,99325.0
1658296800,45.43,46.08,45.4,45.79,145962.0
1658300400,45.78,45.81,44.36,44.4,223344.0
1658304000,44.4,44.68,43.7,43.94,240435.0
1658307600,43.94,44.8,43.77,44.67,136215.0
1658311200,44.66,45.65,44.55,45.25,274889.0
1658314800,45.25,45.55,44.7,45.32,193014.0
1658318400,45.33,45.8,44.84,45.16,278164.0
1658322000,45.17,46.32,45.04,45.09,331444.0
1658325600,45.09,46.08,44.98,46.05,267293.0
1658329200,46.04,46.09,45.21,45.34,215984.0
1658332800,45.33,45.48,43.53,43.88,376589.0
1658336400,43.87,44.03,43.12,43.28,280335.0
1658340000,43.28,44.07,43.26,43.72,196482.0
1658343600,43.73,44.08,43.18,43.21,107519.0
1658347200,43.22,43.55,41.29,42.19,598483.0
1658350800,42.19,43.55,42.05,43.42,166445.0
1658354400,43.41,43.41,42.43,42.43,101073.0
1658358000,42.44,42.51,41.76,42.04,226579.0
1658361600,42.04,42.49,41.12,41.69,220333.0
1658365200,41.69,42.27,41.17,41.45,187065.0
1658368800,41.45,41.69,39.92,40.03,470774.0
1658372400,40.02,40.52,39.89,40.06,227756.0
1658376000,40.05,40.8,39.64,40.53,373440.0
1658379600,40.53,41.18,40.49,40.89,194897.0
1658383200,40.89,41.05,40.51,40.57,143993.0
1658386800,40.57,41.48,40.55,41.03,239477.0
1658390400,41.04,41.33,40.81,41.11,301051.0
1658394000,41.11,41.47,41.08,41.36,156647.0
1658397600,41.36,41.47,40.83,40.89,143680.0
1658401200,40.9,41.9,40.61,41.75,377564.0
1658404800,41.74,42.43,41.51,41.91,312092.0
1658408400,41.91,42.07,41.22,41.88,272523.0
1658412000,41.88,42.09,40.83,41.39,311664.0
1658415600,41.4,41.98,41.39,41.87,165004.0
1658419200,41.87,43.25,41.84,43.21,470645.0
1658422800,43.23,43.66,42.79,42.96,293230.0
1658426400,42.97,43.35,42.65,43.06,121313.0
1658430000,43.07,43.91,43.04,43.82,188477.0
1658433600,43.82,44.08,43.21,43.24,311399.0
1658437200,43.24,43.44,43.1,43.3,46770.0
1658440800,43.3,43.33,42.55,42.79,132708.0
1658444400,42.78,43.59,42.74,43.12,113840.0
1658448000,43.12,43.51,42.87,43.13,106268.0
1658451600,43.13,43.48,42.76,42.77,75938.0
1658455200,42.78,42.98,42.55,42.67,84936.0
1658458800,42.71,42.97,42.27,42.67,122133.0
1658462400,42.67,42.94,42.09,42.55,99273.0
1658466000,42.54,43.18,42.21,43.13,91352.0
1658469600,43.13,43.28,42.89,43.17,102990.0
1658473200,43.18,43.47,42.74,43.06,149618.0
1658476800,43.07,43.4,42.86,43.31,128886.0
1658480400,43.31,44.34,43.29,43.91,289558.0
1658484000,43.9,44.13,43.52,43.57,103808.0
1658487600,43.59,44.16,43.55,44.14,104770.0
1658491200,44.15,44.21,43.6,43.67,102911.0
1658494800,43.67,43.89,42.71,42.78,290638.0
1658498400,42.78,43.18,42.41,43.05,238730.0
1658502000,43.05,43.09,41.51,41.7,339155.0
1658505600,41.69,41.91,41.28,41.6,182073.0
1658509200,41.6,41.8,40.95,41.31,176404.0
1658512800,41.32,41.6,41.06,41.48,117671.0
1658516400,41.48,41.67,40.02,40.2,374722.0
1658520000,40.19,40.58,40.14,40.51,167089.0
1658523600,40.5,40.88,40.42,40.83,37522.0
1658527200,40.82,41.13,40.49,41.06,67189.0
1658530800,41.07,41.1,40.4,40.52,100350.0
1658534400,40.52,41.05,40.1,40.92,120985.0
1658538000,40.92,41.31,40.88,41.1,79590.0
1658541600,41.1,41.49,41.1,41.32,85113.0
1658545200,41.32,41.41,41.07,41.09,81783.0
1658548800,41.09,41.87,41.03,41.62,109924.0
1658552400,41.64,41.93,41.47,41.55,97858.0
1658556000,41.55,41.84,41.4,41.62,53985.0
1658559600,41.62,41.75,41.16,41.34,117680.0
1658563200,41.34,41.52,40.58,40.63,175511.0
1658566800,40.63,41.03,40.53,40.95,96557.0
1658570400,40.96,41.14,40.22,40.58,149623.0
1658574000,40.58,40.62,39.52,39.59,223344.0
1658577600,39.6,40.18,39.37,40.07,157633.0
1658581200,40.06,40.4,39.98,40.28,74584.0
1658584800,40.26,40.37,39.68,39.94,117038.0
1658588400,39.96,40.49,39.89,40.2,156218.0
1658592000,40.19,40.39,39.86,39.92,114885.0
1658595600,39.91,40.06,39.08,39.2,237219.0
1658599200,39.19,39.53,38.86,38.9,180763.0
1658602800,38.91,39.43,38.62,39.35,240315.0
1658606400,39.35,39.66,39.28,39.64,72227.0
1658610000,39.63,39.72,39.22,39.26,52954.0
1658613600,39.26,40.18,39.17,39.96,134521.0
1658617200,39.96,40.23,39.94,39.98,116348.0
1658620800,39.97,40.45,39.97,40.03,125332.0
1658624400,40.03,40.25,39.73,39.93,118252.0
1658628000,39.9,40.16,39.77,40.06,76670.0
1658631600,40.06,40.08,39.47,39.6,95101.0
1658635200,39.59,40.24,39.5,40.12,91983.0
1658638800,40.12,41.18,40.07,41.0,260849.0
1658642400,41.0,41.06,40.66,40.89,147767.0
1658646000,40.88,41.08,40.69,40.71,71098.0
1658649600,40.71,40.92,40.51,40.83,94308.0
1658653200,40.83,41.11,40.59,40.6,92585.0
1658656800,40.62,40.78,40.22,40.4,126104.0
1658660400,40.4,41.43,40.35,40.88,167730.0
1658664000,40.89,41.08,40.09,40.27,113795.0
1658667600,40.27,40.44,40.1,40.41,71136.0
1658671200,40.42,41.24,40.25,41.08,182710.0
1658674800,41.08,41.35,40.91,41.22,80770.0
1658678400,41.22,41.29,40.63,40.78,114718.0
1658682000,40.75,41.16,40.61,41.01,108048.0
1658685600,41.01,41.05,40.7,40.81,38975.0
1658689200,40.81,41.04,40.65,40.83,37494.0
1658692800,40.81,41.32,40.76,40.98,90037.0
1658696400,40.98,41.59,40.92,41.56,69982.0
1658700000,41.58,42.12,40.8,41.1,248465.0
1658703600,41.09,41.56,40.72,40.94,154090.0
1658707200,40.92,41.11,39.3,39.44,316825.0
1658710800,39.42,39.54,38.86,39.04,158485.0
1658714400,39.05,39.1,38.6,38.7,231872.0
1658718000,38.7,38.7,37.72,38.09,256712.0
1658721600,38.07,38.4,37.77,38.39,134132.0
1658725200,38.38,38.6,38.25,38.5,100002.0
1658728800,38.5,38.6,38.19,38.38,89171.0
1658732400,38.39,38.73,38.3,38.55,88338.0
1658736000,38.54,39.27,38.34,39.11,208618.0
1658739600,39.13,39.24,38.77,38.82,106323.0
1658743200,38.83,39.21,38.78,39.09,62862.0
1658746800,39.08,39.25,38.81,38.88,75305.0
1658750400,38.89,38.99,38.48,38.94,92947.0
1658754000,38.94,39.36,38.52,39.19,222978.0
1658757600,39.19,39.27,38.26,38.84,274302.0
1658761200,38.84,38.93,38.47,38.5,92846.0
1658764800,38.5,38.77,38.17,38.54,153879.0
1658768400,38.55,39.02,38.34,38.38,199146.0
1658772000,38.37,38.71,38.31,38.48,63836.0
1658775600,38.48,38.55,37.33,37.94,360919.0
1658779200,37.96,38.92,37.9,38.77,327572.0
1658782800,38.78,38.95,38.48,38.52,66577.0
1658786400,38.53,38.55,37.56,37.81,275619.0
1658790000,37.81,37.92,36.54,36.65,328735.0
1658793600,36.65,36.83,36.04,36.16,425205.0
1658797200,36.15,36.55,36.09,36.33,153705.0
1658800800,36.34,36.54,35.99,36.07,90090.0
1658804400,36.07,36.4,35.4,36.21,261702.0
1658808000,36.21,36.49,35.99,36.07,108903.0
1658811600,36.08,36.11,35.78,35.93,106951.0
1658815200,35.95,36.0,35.47,35.54,104032.0
1658818800,35.54,35.83,35.51,35.65,107587.0
1658822400,35.64,36.03,35.53,35.91,126595.0
1658826000,35.91,36.23,35.86,36.11,85996.0
1658829600,36.12,36.21,35.57,35.66,67113.0
1658833200,35.66,35.95,35.28,35.81,142629.0
1658836800,35.81,36.29,35.27,35.48,255867.0
1658840400,35.46,35.71,35.05,35.47,286647.0
1658844000,35.45,35.75,35.25,35.6,176141.0
1658847600,35.59,35.63,34.91,35.0,184351.0
1658851200,35.0,35.44,34.96,35.42,138236.0
1658854800,35.42,35.61,35.19,35.27,127010.0
1658858400,35.28,35.48,34.75,35.09,133221.0
1658862000,35.09,35.18,34.66,35.01,116720.0
1658865600,35.02,35.54,34.78,35.48,159518.0
1658869200,35.49,35.88,35.13,35.29,109204.0
1658872800,35.29,36.05,35.27,35.92,163781.0
1658876400,35.92,36.33,35.66,36.24,212551.0
1658880000,36.25,36.4,35.83,36.01,120250.0
1658883600,36.01,36.24,35.82,35.86,91436.0
1658887200,35.87,36.05,35.74,35.99,71586.0
1658890800,35.99,36.13,35.66,35.77,70924.0
1658894400,35.78,36.11,35.76,36.03,71061.0
1658898000,36.04,37.11,35.97,37.02,197426.0
1658901600,37.01,37.04,36.58,36.86,102985.0
1658905200,36.85,37.19,36.72,36.81,156291.0
1658908800,36.81,37.06,36.68,36.74,112056.0
1658912400,36.74,36.79,36.57,36.66,72729.0
1658916000,36.67,36.75,36.43,36.59,85514.0
1658919600,36.6,36.89,36.31,36.39,99863.0
1658923200,36.4,37.1,36.2,36.95,121809.0
1658926800,36.96,37.46,36.71,37.36,166091.0
1658930400,37.36,37.37,36.99,37.08,102973.0
1658934000,37.08,37.26,36.95,37.16,77613.0
1658937600,37.16,37.54,36.39,36.53,231665.0
1658941200,36.54,36.99,36.43,36.82,191337.0
1658944800,36.83,39.09,36.83,38.74,1353799.0
1658948400,38.76,40.32,38.74,39.4,620443.0
1658952000,39.41,39.72,39.29,39.57,212980.0
1658955600,39.56,39.65,39.39,39.4,114203.0
1658959200,39.39,40.24,39.38,39.88,288658.0
1658962800,39.88,40.59,39.71,40.24,260208.0
1658966400,40.23,40.3,39.46,39.49,194699.0
1658970000,39.49,39.54,39.12,39.23,150622.0
1658973600,39.22,40.49,39.05,40.14,331154.0
1658977200,40.14,40.18,39.67,39.74,129313.0
1658980800,39.73,39.98,39.59,39.66,139128.0
1658984400,39.67,40.02,39.43,39.93,99581.0
1658988000,39.93,39.99,39.56,39.8,89960.0
1658991600,39.79,39.79,39.25,39.34,118392.0
1658995200,39.33,39.72,39.28,39.6,87362.0
1658998800,39.6,39.77,39.28,39.54,58314.0
1659002400,39.54,40.24,39.5,39.87,146361.0
1659006000,39.87,40.85,39.83,40.52,228736.0
1659009600,40.52,40.56,39.18,40.0,644176.0
1659013200,40.01,40.98,39.3,39.71,464121.0
1659016800,39.71,40.64,39.56,40.6,338418.0
1659020400,40.59,42.14,40.24,41.91,594888.0
1659024000,41.93,42.62,41.81,41.9,506341.0
1659027600,41.91,43.04,41.83,42.85,402874.0
1659031200,42.85,42.89,41.77,42.02,223973.0
1659034800,42.02,42.33,41.85,42.14,121351.0
1659038400,42.14,44.19,42.13,43.85,459327.0
1659042000,43.84,43.92,43.15,43.4,83163.0
1659045600,43.41,43.84,43.19,43.32,153376.0
1659049200,43.32,43.35,42.73,42.93,142195.0
1659052800,42.94,43.5,42.41,42.95,353693.0
1659056400,42.96,43.25,42.73,43.11,118202.0
1659060000,43.11,43.42,42.81,42.9,201101.0
1659063600,42.91,43.61,42.82,43.5,188165.0
1659067200,43.52,43.77,43.38,43.54,134163.0
1659070800,43.54,44.13,43.09,43.85,167948.0
1659074400,43.84,44.5,43.38,43.47,269275.0
1659078000,43.45,43.65,42.76,43.05,144044.0
1659081600,43.07,43.09,42.47,42.78,193606.0
1659085200,42.77,43.29,42.5,43.22,148716.0
1659088800,43.23,43.33,42.77,43.02,108259.0
1659092400,43.01,43.13,41.37,41.95,410739.0
1659096000,41.94,42.07,41.15,41.53,373903.0
1659099600,41.53,42.48,41.37,42.25,302440.0
1659103200,42.25,43.45,42.19,42.79,335784.0
1659106800,42.8,42.9,42.26,42.63,158805.0
1659110400,42.64,42.68,41.52,42.15,351116.0
1659114000,42.15,42.2,41.26,41.89,133910.0
1659117600,41.9,42.63,41.83,42.24,189241.0
1659121200,42.24,42.58,41.57,41.82,163554.0
1659124800,41.82,42.45,41.74,42.24,151042.0
1659128400,42.24,42.46,41.54,41.79,71180.0
1659132000,41.8,42.82,41.75,42.77,136458.0
1659135600,42.77,43.11,41.75,41.94,273878.0
1659139200,41.91,42.39,41.62,42.31,173744.0
1659142800,42.31,42.5,41.4,42.29,357167.0
1659146400,42.3,42.31,41.62,42.03,183298.0
1659150000,42.02,42.1,41.61,41.9,200338.0
1659153600,41.9,41.99,41.47,41.66,202704.0
1659157200,41.66,41.95,41.61,41.9,90324.0
1659160800,41.9,42.28,41.79,42.26,126981.0
1659164400,42.27,42.52,42.16,42.37,159361.0
1659168000,42.38,42.75,42.26,42.73,213645.0
1659171600,42.74,43.1,42.51,42.59,230050.0
1659175200,42.59,42.65,41.84,42.04,281759.0
1659178800,42.05,42.66,41.98,42.39,92742.0
1659182400,42.38,43.19,42.18,43.14,169501.0
1659186000,43.16,45.15,43.08,44.83,585185.0
1659189600,44.82,44.95,43.82,44.12,311056.0
1659193200,44.14,46.33,44.14,46.28,443671.0
1659196800,46.3,46.31,45.59,46.23,310628.0
1659200400,46.23,46.68,45.7,46.38,236178.0
1659204000,46.4,46.43,45.81,45.94,165867.0
1659207600,45.93,45.96,44.85,45.1,286019.0
1659211200,45.08,45.48,44.82,45.19,208291.0
1659214800,45.19,45.27,44.48,44.81,105597.0
1659218400,44.8,44.81,43.7,44.16,203377.0
1659222000,44.16,44.37,43.42,43.86,200399.0
1659225600,43.86,44.2,43.33,43.83,175152.0
1659229200,43.83,43.85,43.21,43.31,116297.0
1659232800,43.32,43.73,43.2,43.44,110246.0
1659236400,43.44,43.53,42.96,43.24,117238.0
1659240000,43.24,44.12,43.24,44.03,130917.0
1659243600,44.04,44.38,43.69,43.74,130171.0
1659247200,43.74,44.3,43.73,44.26,67439.0
1659250800,44.27,44.45,43.81,43.84,112764.0
1659254400,43.84,44.18,43.34,43.43,201950.0
1659258000,43.43,44.15,43.29,44.14,93519.0
1659261600,44.14,44.74,43.87,44.61,146700.0
1659265200,44.62,44.79,44.15,44.41,126880.0
1659268800,44.42,44.65,44.07,44.5,91268.0
1659272400,44.5,44.58,43.93,44.21,100719.0
1659276000,44.18,44.37,43.61,43.91,105663.0
1659279600,43.91,44.18,43.74,44.15,49389.0
1659283200,44.16,44.47,43.88,44.24,87075.0
1659286800,44.27,44.36,43.89,44.1,68452.0
1659290400,44.09,45.23,42.86,43.75,607231.0
1659294000,43.75,44.25,43.64,43.78,127452.0
1659297600,43.76,43.92,43.43,43.7,47201.0
1659301200,43.69,43.84,43.13,43.24,57756.0
1659304800,43.25,43.27,42.22,42.53,205332.0
1659308400,42.53,42.88,42.23,42.35,119299.0
1659312000,42.34,42.88,42.08,42.86,118231.0
1659315600,42.86,43.27,42.69,42.95,139063.0
1659319200,42.95,43.23,42.68,42.93,68260.0
1659322800,42.92,43.06,42.57,43.02,79187.0
1659326400,43.02,43.14,42.85,43.05,40512.0
1659330000,43.05,43.11,42.62,42.76,92823.0
1659333600,42.75,42.76,42.32,42.63,103932.0
1659337200,42.63,43.01,42.28,42.97,117821.0
1659340800,42.96,43.12,42.67,42.71,74378.0
1659344400,42.7,43.13,42.65,42.94,63994.0
1659348000,42.95,43.04,41.81,41.87,233960.0
1659351600,41.87,42.3,41.63,42.23,121980.0
1659355200,42.24,42.46,41.79,41.81,92804.0
1659358800,41.8,42.42,41.36,42.25,241221.0
1659362400,42.24,42.96,42.17,42.79,233741.0
1659366000,42.79,42.83,42.27,42.47,89156.0
1659369600,42.47,42.54,41.76,41.89,169810.0
1659373200,41.9,42.05,40.91,41.18,250991.0
1659376800,41.17,41.31,40.56,41.18,155677.0
1659380400,41.18,41.3,40.83,41.1,93495.0
1659384000,41.1,41.52,41.01,41.5,64443.0
1659387600,41.49,41.57,41.03,41.14,52183.0
1659391200,41.14,41.47,40.78,41.36,151920.0
1659394800,41.35,41.89,41.34,41.65,178196.0
1659398400,41.65,42.13,41.04,41.09,202262.0
1659402000,41.09,41.41,40.6,40.69,124298.0
1659405600,40.69,40.88,40.11,40.26,217920.0
1659409200,40.25,40.49,39.93,40.25,197937.0
1659412800,40.24,40.42,39.91,40.25,137484.0
1659416400,40.25,40.54,40.18,40.35,66145.0
1659420000,40.35,40.68,40.32,40.54,86564.0
1659423600,40.52,40.6,40.15,40.54,75421.0
1659427200,40.53,40.57,40.01,40.1,63103.0
1659430800,40.1,40.23,39.82,40.03,92330.0
1659434400,40.03,40.57,39.9,40.49,124443.0
1659438000,40.49,40.83,40.4,40.56,144262.0
1659441600,40.56,40.65,39.92,40.13,104152.0
1659445200,40.12,40.58,40.07,40.43,133211.0
1659448800,40.45,41.54,40.02,41.47,441090.0
1659452400,41.47,41.68,40.8,41.48,328883.0
1659456000,41.49,42.45,41.39,42.17,260863.0
1659459600,42.18,42.33,41.57,41.78,141286.0
1659463200,41.77,42.0,41.12,41.14,101439.0
1659466800,41.15,41.52,40.93,41.14,106997.0
1659470400,41.15,41.51,41.08,41.43,71385.0
1659474000,41.44,41.46,41.05,41.25,26823.0
1659477600,41.25,41.4,41.07,41.19,102359.0
1659481200,41.19,41.39,39.45,39.77,332884.0
1659484800,39.76,40.1,37.41,38.06,1197257.0
1659488400,38.05,39.61,37.79,38.94,738416.0
1659492000,38.94,39.54,38.37,38.64,489541.0
1659495600,38.63,39.35,38.28,38.54,497732.0
1659499200,38.54,38.9,38.14,38.47,410037.0
1659502800,38.46,39.18,38.37,38.77,247608.0
1659506400,38.77,39.43,38.31,38.62,305511.0
1659510000,38.62,38.75,38.24,38.34,218659.0
1659513600,38.33,39.24,38.33,39.19,297558.0
1659517200,39.2,39.41,38.97,39.3,277804.0
1659520800,39.3,39.54,39.11,39.34,154820.0
1659524400,39.35,39.98,39.25,39.65,292329.0
1659528000,39.66,40.73,39.57,39.81,601884.0
1659531600,39.82,41.04,39.8,40.54,538105.0
1659535200,40.54,40.68,39.86,40.14,273493.0
1659538800,40.17,40.41,39.82,40.18,177670.0
1659542400,40.16,40.76,39.78,40.47,243160.0
1659546000,40.48,40.51,40.06,40.15,154345.0
1659549600,40.14,40.39,40.04,40.26,58189.0
1659553200,40.25,40.42,40.06,40.11,71629.0
1659556800,40.09,40.28,39.42,39.56,163412.0
1659560400,39.59,39.72,39.27,39.51,86380.0
1659564000,39.52,39.58,38.53,38.78,213164.0
1659567600,38.78,38.78,38.19,38.56,229871.0
1659571200,38.56,39.1,38.43,39.01,258706.0
1659574800,39.01,39.54,38.97,39.1,263296.0
1659578400,39.11,39.44,38.89,39.39,163585.0
1659582000,39.39,39.68,39.17,39.36,140447.0
1659585600,39.37,39.61,39.24,39.47,109199.0
1659589200,39.47,39.77,39.37,39.45,121043.0
1659592800,39.46,39.58,38.53,39.07,289425.0
1659596400,39.07,39.44,38.95,39.18,118657.0
1659600000,39.18,39.33,38.56,38.75,209455.0
1659603600,38.75,38.99,38.65,38.89,87548.0
1659607200,38.89,39.17,38.79,38.88,80400.0
1659610800,38.87,39.02,38.58,38.62,104444.0
1659614400,38.61,38.93,38.33,38.76,144231.0
1659618000,38.75,39.85,38.61,39.35,337241.0
1659621600,39.35,39.56,38.43,38.87,343623.0
1659625200,38.87,38.91,38.58,38.87,127984.0
1659628800,38.87,39.01,37.94,38.11,237814.0
1659632400,38.11,38.45,38.08,38.45,123870.0
1659636000,38.44,38.9,37.96,38.42,220533.0
1659639600,38.4,38.74,38.22,38.37,117284.0
1659643200,38.39,38.59,38.29,38.37,56026.0
1659646800,38.37,38.58,38.15,38.21,39190.0
1659650400,38.21,38.72,38.16,38.55,105692.0
1659654000,38.56,39.03,38.51,38.83,120063.0
1659657600,38.83,39.15,38.69,38.72,124455.0
1659661200,38.73,39.52,38.71,39.45,165845.0
1659664800,39.47,39.79,39.42,39.65,137731.0
1659668400,39.65,40.17,39.57,40.13,157518.0
1659672000,40.12,40.17,39.92,40.0,101284.0
1659675600,39.99,40.16,39.69,40.13,110870.0
1659679200,40.12,40.6,40.08,40.17,213546.0
1659682800,40.17,40.26,39.99,40.06,82687.0
1659686400,40.05,40.35,39.83,40.1,104918.0
1659690000,40.1,40.51,40.02,40.29,115280.0
1659693600,40.3,40.67,40.18,40.5,105562.0
1659697200,40.52,41.09,40.39,41.01,207875.0
1659700800,41.0,41.34,39.82,40.14,336588.0
1659704400,40.15,40.35,39.61,40.0,177249.0
1659708000,40.0,40.97,39.95,40.41,273252.0
1659711600,40.41,40.44,40.01,40.01,134439.0
1659715200,40.0,40.16,39.41,39.86,226932.0
1659718800,39.86,40.04,39.62,39.74,159299.0
1659722400,39.74,39.89,39.47,39.61,106554.0
1659726000,39.6,39.99,39.53,39.94,56687.0
1659729600,39.94,40.32,39.75,40.3,56108.0
1659733200,40.31,40.79,40.23,40.25,114454.0
1659736800,40.26,40.58,40.05,40.42,169698.0
1659740400,40.43,40.71,40.25,40.58,102058.0
1659744000,40.58,40.74,40.35,40.42,113520.0
1659747600,40.41,40.67,40.17,40.25,80371.0
1659751200,40.25,40.52,40.21,40.48,60250.0
1659754800,40.48,40.59,40.29,40.52,67329.0
1659758400,40.53,40.68,40.42,40.47,84290.0
1659762000,40.47,40.62,40.25,40.4,84138.0
1659765600,40.4,40.5,40.29,40.44,41305.0
1659769200,40.44,40.49,40.32,40.42,54123.0
1659772800,40.43,40.9,40.39,40.5,174291.0
1659776400,40.49,40.56,40.32,40.43,61770.0
1659780000,40.44,40.65,40.44,40.51,39050.0
1659783600,40.51,40.58,40.28,40.3,49010.0
1659787200,40.31,40.44,40.16,40.26,55416.0
1659790800,40.25,40.49,40.24,40.34,36729.0
1659794400,40.34,40.55,40.34,40.49,32862.0
1659798000,40.5,40.58,40.32,40.44,52555.0
1659801600,40.45,40.62,40.33,40.35,40456.0
1659805200,40.35,40.6,39.84,40.37,166521.0
1659808800,40.36,40.76,40.28,40.67,51222.0
1659812400,40.68,40.92,40.56,40.8,87334.0
1659816000,40.81,40.89,40.48,40.67,50472.0
1659819600,40.69,40.85,40.66,40.74,22687.0
1659823200,40.74,40.8,40.44,40.48,31447.0
1659826800,40.45,40.59,39.93,40.06,131282.0
1659830400,40.04,40.26,39.22,39.4,159613.0
